Endpoint,Index,Record_ID,Study_ID,Observed,Pred_20260524,Pred_20260617,Pred_20260731,Predicted
FN,208,V44_2bdee5c5fbc2,Acosta2016_JAS,17.2,14.148672582740732,14.253774715265166,14.358644337174985,14.25369721172696
FN,209,V44_8dfd7a2f4752,Acosta2016_JAS,12.4,10.870251646021192,10.192963628567153,10.822896128461204,10.628703801016515
FN,210,V44_af4d83e5803f,Acosta2016_JAS,17.0,12.579150386495252,11.946473601224003,12.612828485487476,12.379484157735577
FN,211,V44_c3d796c4e30a,Acosta2016_JAS,19.8,14.698166311850551,14.280826628476929,14.82209226902296,14.600361736450147
FN,212,V44_6589a0c43394,Batorek2016_IC_FatContent,8.5,10.370263892024754,10.408283545565247,10.639848584372746,10.472798673987581
FN,213,V44_fe64abe43a71,Batorek2016_IC_FatContent,9.0,13.54218382762942,13.77324293111204,13.90875736134988,13.741394706697113
FN,214,V44_c6b7db3674f3,Batorek2016_IC_FatContent,10.0,14.548700572751208,14.85737829854984,15.350634052513035,14.918904307938028
FN,215,V44_1f5b5efe2139,Ceron2016_MVZ,1.46,3.5090882577380507,3.5965908117690373,3.4607558403150893,3.522144969940726
FN,216,V44_4f9d73cae0fd,Ceron2016_MVZ,4.16,4.044388623322885,3.987733179958237,3.949864050840172,3.9939952847070983
FN,217,V44_962416d5a2b3,Ceron2016_MVZ,6.16,4.618811694079039,4.542177653093038,4.54298203827994,4.567990461817339
FN,218,V44_2e2651b9d523,Ceron2016_MVZ,7.27,5.719328098369432,5.592995035226706,5.66066634854844,5.657663160714859
FN,219,V44_91c5a182d15c,Kong2016_AFST,1.596,2.463189320214008,2.47726061322987,2.497212151032313,2.479220694825397
FN,220,V44_f5cf6427d5e0,Kong2016_AFST,1.608,2.4802638142126137,2.4979951323607,2.517003791945212,2.4984209128395087
FN,221,V44_730ba1679820,Kong2016_AFST,1.586,2.481514383922121,2.498029972279293,2.5171072114930366,2.4988838558981503
FN,222,V44_b00a11c0ca58,Kong2016_AFST,1.826,2.4790869584361297,2.4933592227718777,2.5137952188107606,2.495413800006256
FN,223,V44_1447c6607c9e,Kong2016_AFST,1.47,2.483096849698228,2.5049458794880586,2.5219605955210778,2.5033344415691214
FN,224,V44_bf6e4fe90281,Kong2016_PeerJ,2.0825,2.348822322655625,2.457738960482889,2.37777233699033,2.3947778733762815
FN,225,V44_01cd499a3a16,Kong2016_PeerJ,2.06,2.3276636249620597,2.433930133702622,2.3568538170692714,2.3728158585779844
FN,226,V44_cabeff76be68,Kong2016_PeerJ,1.925,2.3368339727926397,2.442421235319679,2.366389671038816,2.3818816263837115
FN,227,V44_f08fafddb735,Kong2016_PeerJ,1.9625,2.3451953448798686,2.4529792070872336,2.373986498174817,2.3907203500473067
FN,228,V44_095bab6526ba,Kong2016_PeerJ,2.0175,2.333651722096517,2.438460607444592,2.3635046036598104,2.37853897773364
FN,229,V44_841a7e83884f,Rudar2016_JAS,0.5,1.9855268251783784,2.1599633725239453,2.036784869583989,2.060758355762104
FN,230,V44_0e32e9ff570f,Rudar2016_JAS,0.54,1.895640398606996,2.06548087391845,1.9455340823677332,1.9688851182977265
FN,231,V44_349036dd3930,Rudar2016_JAS,0.74,2.617910079869225,2.7734656363550942,2.6037056394595584,2.6650271185612926
FN,232,V44_25565275aa78,Rudar2016_JAS,0.58,1.845727014400694,2.0208690053608,1.897837207866529,1.9214777425426746
FN,233,V44_c0e92faef52b,Rudar2016_JAS,0.86,2.5716400206169148,2.729678671560611,2.5570751039692783,2.6194645987156018
FN,234,V44_80c10f863897,Rudar2016_JAS,0.62,1.8734434455163933,2.028827985368435,1.9249580148727456,1.9424098152525247
FN,235,V44_da0af652d6d8,Rudar2016_JAS,0.9,2.6247153263361502,2.768334927761063,2.604020637009365,2.665690297035526
FN,236,V44_49d946495280,Chen2017_AKG,6.08,9.20495818092254,8.83520139141972,9.298377938638655,9.112845836993639
FN,237,V44_1c22da2d4429,Chen2017_AKG,4.77,9.343016676020335,8.941113643735441,9.45800160987374,9.247377309876505
FN,238,V44_3f8270a621ab,Do2017_RSM_WeaningToFinishing,2.22,3.147099122616688,3.169569403165436,3.195194530026803,3.1706210186029757
FN,239,V44_a450570e8d69,Do2017_RSM_WeaningToFinishing,2.63,3.146068227762311,3.213765306844996,3.213554250285517,3.191129261630941
FN,240,V44_3b11e5e67905,Do2017_RSM_WeaningToFinishing,2.72,3.061541817687122,3.1106752713033257,3.1219164627214546,3.0980445172373003
FN,241,V44_a729eadad21b,Do2017_RSM_WeaningToFinishing,2.88,2.923154910514586,2.929950528320209,2.969760636352849,2.940955358395881
FN,242,V44_a1af0b81fa68,Do2017_RSM_WeaningToFinishing,2.42,2.930245200684312,2.905123969066598,2.982976884419234,2.939448684723381
FN,243,V44_ad03eef2c909,Lee2017_LivSci,8.59,9.032640489040086,9.229069408353284,9.34114718887483,9.200952362089401
FN,244,V44_ff2ea7f66928,Lee2017_LivSci,9.12,9.043926227787535,9.243226434204995,9.355319700796628,9.214157454263052
FN,245,V44_c39e86ee9d98,Lee2017_LivSci,8.99,9.051916615675909,9.258010539826207,9.389166522279602,9.23303122592724
FN,246,V44_26874a39aa21,Tusnio2017_PLOSOne,2.960924,3.685612592961843,3.85784409726388,3.854697869246911,3.7993848531575445
FN,247,V44_b1f07415ee1c,Tusnio2017_PLOSOne,3.132974,3.724400241067766,3.841395254856013,3.9169192133346815,3.82757156975282
FN,248,V44_f6728a45308b,Tusnio2017_PLOSOne,3.986309,3.786472323609563,3.893406669116017,3.979945359541959,3.8866081174225133
FN,249,V44_603508636b31,Koo2018_FermentedGrain,2.1,3.3555715480988675,3.222803541655566,3.348043225411564,3.3088061050553326
FN,250,V44_329ed8236096,Koo2018_FermentedGrain,1.8,2.998412470826463,2.943724980212465,2.9918826961921936,2.978006715743707
FN,251,V44_b1d727c87d6e,Koo2018_FermentedGrain,2.4,2.656708060051533,2.598885770802436,2.6840640387190597,2.6465526231910097
FN,252,V44_554440c4fc77,Koo2018_FermentedGrain,2.2,2.983758652537788,2.94849096640215,3.0019931317622066,2.978080916900715
FN,253,V44_89ef2de2d070,Koo2018_FermentedGrain,1.7,2.6029282410980823,2.58786810047761,2.6325677075797334,2.607788016385142
FN,254,V44_b4005a6015fc,Koo2018_FermentedGrain,1.8,2.3190751738035016,2.2996691318557354,2.349321283895583,2.322688529851607
FN,255,V44_b195fb41cc02,Lyu2018_AFST,5.0,6.922884588250315,7.01743352619709,6.787275728302863,6.909197947583422
FN,256,V44_a5da0da82060,Lyu2018_AFST,8.0,8.900008690723077,8.826301970734963,8.943500935782852,8.889937199080299
FN,257,V44_42b9a024cfeb,Lyu2018_AFST,7.3,7.947083837951203,7.754556820791037,7.919690342306492,7.873777000349577
FN,258,V44_901abac849f4,Neumann2018_Animals172,9.43654552963016,8.732384470353924,8.878483025474479,8.853642520505092,8.82150333877783
FN,259,V44_c0bd4ca3ea41,Neumann2018_Animals172,9.28666745698031,8.940883826678233,9.098742036718452,9.08151728402413,9.040381049140272
FN,260,V44_34dcb468c76c,Neumann2018_Animals172,11.2554385189452,7.918529330927581,8.000635625970633,8.028595195165654,7.982586717354622
FN,261,V44_397f309a76df,Neumann2018_Animals172,12.5282143208123,9.702229096650818,9.94918354706733,9.846467201981614,9.832626615233254
FN,262,V44_8ab9bf5a8df6,Neumann2018_Animals172,12.3589514572265,9.09076734703811,9.328702964802195,9.23544436577997,9.218304892540091
FN,263,V44_8377e6943bf2,Neumann2018_Animals172,6.31210694289821,4.277634183681645,4.274107390323067,4.554656111997389,4.368799228667367
FN,264,V44_2f6b2d054405,Neumann2018_Animals172,5.57142675005881,4.10922741425765,4.132649140641643,4.406880606410695,4.216252387103329
FN,265,V44_e1636f47c3cb,Neumann2018_Animals172,7.36508760002504,4.241929882340161,4.275269269855394,4.432400907429258,4.316533353208271
FN,266,V44_f7bc4a19dd70,Neumann2018_Animals172,6.45561565568935,3.717778171595222,3.6844754839447127,3.82177561773913,3.7413430910930217
FN,267,V44_ff184715689b,Santosa2018_AFST,3.31,3.825422153799728,3.829241575655141,3.848889236129055,3.8345176551946416
FN,268,V44_bc0f83f66f4d,Santosa2018_AFST,3.48,3.7668168235644086,3.775564783199338,3.794210752372925,3.778864119712224
FN,269,V44_54041b7aaeb7,Santosa2018_AFST,3.48,3.795513492518108,3.80167698030724,3.820926563243856,3.8060390120230685
FN,270,V44_498303fd128c,Santosa2018_AFST,3.26,3.804719306295501,3.810316432408879,3.829950015059113,3.814995251254498
FN,271,V44_1e3df4751846,Santosa2018_AFST,3.35,3.782639647635341,3.790338484533234,3.809246950972983,3.7940750277138533
FN,272,V44_c6ffa54ff679,Santosa2018_AFST,3.56,3.79703866227744,3.8027990911455096,3.822046508263098,3.807294753895349
FN,273,V44_becca0774a4f,Santosa2018_AFST,3.61,3.786247468971744,3.792836107036021,3.812058833816693,3.797047469941486
FN,274,V44_795b9cb117ca,Wu2018_JAFC_LPAA,6.3,5.728268296281423,5.728897741235616,5.683169549025904,5.713445195514314
FN,275,V44_1775283300a2,Wu2018_JAFC_LPAA,7.16,6.551422125456032,6.432383440614108,6.367967279995378,6.450590948688505
FN,276,V44_4c1ba794fefd,Wu2018_JAFC_LPAA,8.91,7.659049655039695,7.676659862370946,7.52557756450323,7.620429027304624
FN,277,V44_eb05166a08ca,Wu2018_LowProtein_AAUtilization,6.3,5.882115516509112,5.889966238077037,5.978757032957096,5.916946262514415
FN,278,V44_2c4605a519b0,Wu2018_LowProtein_AAUtilization,7.16,6.619555438614443,6.663131171490868,6.733728134390985,6.672138248165432
FN,279,V44_2b5904c4b63c,Wu2018_LowProtein_AAUtilization,8.91,7.692659801346706,7.738568150047046,7.786691112838625,7.739306354744126
FN,280,V44_a7ed2747120d,Zhou2018_SIDLys_LowCP_Weaned,1.72,2.096327659264336,2.141872403524579,2.087404712963674,2.1085349252508627
FN,281,V44_778620c6582d,Zhou2018_SIDLys_LowCP_Weaned,1.62,2.1378129317826398,2.205539243992334,2.129233224679221,2.1575284668180648
FN,282,V44_49db8cbc5d76,Zhou2018_SIDLys_LowCP_Weaned,1.84,2.050376458698828,2.033162737177718,2.011525939474572,2.0316883784503723
FN,283,V44_a6a5bccf2ab7,Aquilani2019_Animals,5.2416,5.225555283212708,5.234635822743336,5.170536727279443,5.210242611078495
FN,284,V44_6e32cf273792,Aquilani2019_Animals,5.6376,5.492712052529518,5.415730463845431,5.457552172883526,5.455331563086158
FN,285,V44_42966ec0a6fd,Aquilani2019_Animals,6.45568,6.657564449948757,6.583016071212213,6.7825251693941615,6.674368563518377
FN,286,V44_3f3b7e2bdb94,Aquilani2019_Animals,6.54304,6.0028704931228445,6.0021739425045215,6.166558139099073,6.057200858242147
FN,287,V44_34c2cad2f3f1,Arredondo2019_AFST,2.63,3.640442646828325,3.686711205761618,3.664275708690349,3.6638098537600974
FN,288,V44_b1de809f6029,Arredondo2019_AFST,2.88,4.040237608439313,4.074156344686112,4.085662070483958,4.0666853412031285
FN,289,V44_5e4ef616b175,Arredondo2019_AFST,2.36,3.820586584549667,3.860618499997316,3.814343152649738,3.8318494123989066
FN,290,V44_92ff2607d12d,Arredondo2019_AFST,2.33,4.285178657606727,4.339302790763467,4.385061582211609,4.336514343527267
FN,291,V44_2dc94d848f48,Arredondo2019_AFST,2.5,3.962783074284496,4.013180686206142,4.009196735573114,3.9950534986879176
FN,292,V44_695953f583ed,Arredondo2019_AFST,2.25,3.818720831311249,3.8577688509635855,3.819756276627533,3.832081986300789
FN,293,V44_5f240f67a3a2,Arredondo2019_AFST,2.52,3.7429375198980175,3.790588369689928,3.771971779929404,3.7684992231724497
FN,294,V44_ac3f391e8a2c,Habeanu2019_Animals,7.95,8.96876220702639,9.292613849639064,9.272535951921782,9.17797066952908
FN,295,V44_1e4216d626c0,McGilvray2019_JAS,6.8,3.811562801088636,3.810675861879864,3.848448112980458,3.823562258649653
FN,296,V44_86bbe2732d15,McGilvray2019_JAS,7.0,4.2963002281873415,4.324783928783974,4.27046697104622,4.297183709339179
FN,297,V44_15756c09372a,McGilvray2019_JAS,9.5,4.50020874688544,4.625338537042614,4.478354874958534,4.534634052962196
FN,298,V44_c76ddc723239,McGilvray2019_JAS,5.4,2.60810764114695,2.5806661779523066,2.653756088467971,2.614176635855743
FN,299,V44_44f76eec71d8,McGilvray2019_JAS,5.5,2.942141480007016,2.93010283113408,2.9911499011926463,2.9544647374445803
FN,300,V44_d123382467e7,McGilvray2019_JAS,6.3,2.9618138419565816,3.0706263189174083,3.0335136135847742,3.021984591486255
FN,301,V44_fa156d1aea43,Rocha2019_CR,3.45,5.403138960237021,5.488030429920906,5.428128450906419,5.439765947021449
FN,302,V44_a72dc3016035,Rocha2019_CR,5.43,8.285311565400459,8.44619293441876,8.521662414513546,8.417722304777588
FN,303,V44_970205431028,Rocha2019_CR,4.39,5.6058151677975845,5.603676150780316,5.568035135059773,5.592508817879224
FN,304,V44_883e34a5a37b,Rocha2019_CR,7.25,7.812634340929297,7.771765335875915,7.963383142208237,7.84926093967115
FN,305,V44_f4d18cac49cf,Somensi2019_RBZ_FineWheatBranBetaine,7.24,6.231419032871027,6.167489686301726,6.291622385603223,6.230177034925325
FN,306,V44_2283b3841a70,Somensi2019_RBZ_FineWheatBranBetaine,7.3,6.275187582293266,6.213844602661412,6.340280298553315,6.276437494502663
FN,307,V44_f0af7a9caf60,Somensi2019_RBZ_FineWheatBranBetaine,9.53,8.727944331736962,8.781172799654023,8.7572218733539,8.755446334914962
FN,308,V44_3a68a66803ba,Somensi2019_RBZ_FineWheatBranBetaine,9.49,8.693340391385112,8.7504595366036,8.72706176048316,8.723620562823958
FN,309,V44_a506ca79eb66,Somensi2019_RBZ_FineWheatBranBetaine,6.19,6.21750995356574,6.1497078247747305,6.276217699968333,6.214478492769601
FN,310,V44_ae8e0549776a,Zhao2019_LowProtein_AAPatterns,6.53,9.916013469587046,9.931052638732329,10.026885726762426,9.957983945027268
FN,311,V44_f6f7401c8770,Zhao2019_LowProtein_AAPatterns,5.43,7.486726498622611,7.456721232815909,7.715753903865096,7.553067211767872
FN,312,V44_552c132b7fa4,Zhao2019_LowProtein_AAPatterns,4.86,7.508937256924108,7.509443084536622,7.615981236839501,7.544787192766743
FN,313,V44_54279744ea3f,Zhao2019_LowProtein_AAPatterns,4.94,7.604720756153497,7.599901576690806,7.726721002351314,7.643781111731872
FN,314,V44_3a2e1df82308,Zhao2019_LowProtein_AAPatterns,4.5,7.487113378649283,7.4734208621998945,7.602534370638557,7.521022870495912
FN,315,V44_5d7f0d564db0,Zhao2019_LowProtein_AAPatterns,5.12,7.699275567234933,7.719798558689408,7.822713997879731,7.7472627079346905
FN,316,V44_63d6cca2c695,Zhao2019_LowProtein_AAPatterns,5.71,8.543343474192252,8.605536786848297,8.68029288695433,8.60972438266496
FN,317,V44_4de7e60c4104,Zhao2019_LowProtein_AAPatterns,8.53,8.187345036999869,8.194905909164287,8.18586698490474,8.189372643689632
FN,318,V44_aa0f60bf65c3,Zhao2019_LowProtein_AAPatterns,7.17,6.65582458209306,6.7640629530563565,6.685053029506284,6.701646854885234
FN,319,V44_12039bbe94ef,Zhao2019_LowProtein_AAPatterns,5.7,6.149648793256529,6.241860257025078,6.118554440923584,6.170021163735064
FN,320,V44_a46c5b602551,Zhao2019_LowProtein_AAPatterns,6.65,7.158361366011847,7.241447620051882,7.151846883078236,7.183885289713988
FN,321,V44_e09cbc44427b,Zhao2019_LowProtein_AAPatterns,7.04,7.0369944692873965,7.120269958123087,7.033629421330945,7.06363128291381
FN,322,V44_b97f07787b04,Zhao2019_LowProtein_AAPatterns,6.62,7.249773186475687,7.341597992083754,7.230938835679701,7.274103338079715
FN,323,V44_6739ba9436e7,Zhao2019_LowProtein_AAPatterns,7.07,7.043166035833728,7.096481642445744,6.988485153418944,7.042710943899472
FN,324,V44_9baacea27fe0,Zhao2019_LowProtein_AAPatterns,5.21,9.46850490814087,9.60173931145427,9.69752849045819,9.589257570017777
FN,325,V44_71a1c1aca6b3,Zhao2019_LowProtein_AAPatterns,4.66,7.731086782889465,7.646838796505078,7.837988440762296,7.738638006718946
FN,326,V44_61e45eeb2eea,Zhao2019_LowProtein_AAPatterns,4.89,8.129492382802319,8.180143519800934,8.211247712752852,8.173627871785369
FN,327,V44_b4c8f710ea0f,Zhao2019_LowProtein_AAPatterns,4.16,7.679441139215847,7.771157373749236,7.803423845177674,7.751340786047585
FN,328,V44_02a40e935dbd,Zhao2019_LowProtein_AAPatterns,4.91,8.25460995140591,8.310987393395598,8.338583014857736,8.301393453219749
FN,329,V44_530991b6ca6e,Zhao2019_LowProtein_AAPatterns,4.14,8.138100736461883,8.201010137614503,8.231095903302531,8.190068925792973
FN,330,V44_0e975f825bbe,Zhao2019_LowProtein_AAPatterns,5.11,8.308602324998523,8.450395930076514,8.415443471427317,8.391480575500784
FN,331,V44_80e5bbf35fa6,Zhao2019_LowProtein_AAPatterns,6.56,7.897951786556523,7.950522796572878,8.045441550129999,7.964638711086468
FN,332,V44_25f0d61f2406,Zhao2019_LowProtein_AAPatterns,5.67,7.300937796937145,7.299717191545255,7.219092245952723,7.273249078145041
FN,333,V44_5649af418338,Zhao2019_LowProtein_AAPatterns,4.5,6.3651815628001405,6.300495156804508,6.20511870011871,6.290265139907786
FN,334,V44_a1d0f1e8eb7c,Zhao2019_LowProtein_AAPatterns,5.32,7.544900824666165,7.561713503408594,7.427936463174664,7.511516930416474
FN,335,V44_d952ed201b36,Zhao2019_LowProtein_AAPatterns,5.92,7.857466790608893,7.882960786268317,7.774452735241255,7.838293437372822
FN,336,V44_e7d09a569cd6,Zhao2019_LowProtein_AAPatterns,4.79,7.347843341085766,7.347975286617166,7.233757642243326,7.309858756648754
FN,337,V44_257bde9d865a,Zhao2019_LowProtein_AAPatterns,6.32,7.965674578170871,8.010026626762302,8.022012043285978,7.999237749406383
FN,338,V44_1846e8561e5a,Cruz2020_CJYeast,6.1,4.994968251716532,5.000175456721528,4.984207407275515,4.993117038571192
FN,339,V44_0c1103897d4d,Cruz2020_CJYeast,5.4,4.88116558902072,4.858332563033468,4.856667770593752,4.865388640882647
FN,340,V44_f36508c0dca7,Cruz2020_CJYeast,6.0,5.121089456317727,5.041126814830122,5.137992648190378,5.1000696397794085
FN,341,V44_e21219ca9bad,Cruz2020_CJYeast,6.2,5.525169932209721,5.460483702583925,5.516010115734349,5.500554583509332
FN,342,V44_d801870161f5,Hlatini2020_SAJAS,2.97,5.513841713547642,5.559612995824829,5.444929196413851,5.5061279685954405
FN,343,V44_7503b8c2241d,Hlatini2020_SAJAS,4.52,4.627339281627896,4.584328714719889,4.625282944752012,4.612316980366599
FN,344,V44_99dfe488ea63,Hlatini2020_SAJAS,2.74,5.010665371382423,4.997948061069886,5.016884466575092,5.0084992996758
FN,345,V44_7ce242f9a210,Hlatini2020_SAJAS,3.1,6.354203536900496,6.357042763209431,6.430488826877555,6.380578375662495
FN,346,V44_93476ae97344,Hlatini2020_SAJAS,3.06,5.95854130067776,5.939361575557065,5.925649525715665,5.941184133983497
FN,347,V44_04bb8ee05bdb,Hlatini2020_SAJAS,2.38,4.48700038121482,4.528225013752556,4.48963271766113,4.50161937087617
FN,348,V44_549c8db696ba,Jang2020_LivSci,3.92,3.8465908689768216,3.793688140241532,3.8111346788375577,3.8171378960186373
FN,349,V44_29502dc6a877,Jang2020_LivSci,3.91,3.8268212728916455,3.7705182082828097,3.788378201731231,3.7952392276352285
FN,350,V44_00b462426fda,Jang2020_LivSci,4.7,4.4157535984784095,4.031111719519057,4.439996585474423,4.29562063449063
FN,351,V44_8a3e2cdfb33a,Jang2020_LivSci,5.55,4.959041179764681,4.488030336453459,5.052674138699151,4.833248551639097
FN,352,V44_05e3cadf1d1b,Jang2020_LivSci,4.07,4.088481883162858,3.8387419408203054,4.070563845764494,3.999262556582553
FN,353,V44_a6742b4a492c,Kim2020_JAST,9.46,6.020152720041732,5.995001645736496,5.993666973297023,6.002940446358417
FN,354,V44_5c03a27601df,Kim2020_JAST,9.21,5.974559501929548,5.958364786427,5.954513256304501,5.962479181553683
FN,355,V44_6874df24430d,Kim2020_JAST,8.93,5.973130359171358,5.948281389547753,5.952766577404107,5.958059442041073
FN,356,V44_e79ac14a2804,Kim2020_JAST,8.07,5.300092756207777,5.302013404521573,5.253567065017753,5.285224408582367
FN,357,V44_4409bbc28743,Kim2020_JAST,8.05,5.290393731292292,5.293974858909179,5.244361846840593,5.276243479014021
FN,358,V44_cff5e1e0a074,Kim2020_JAST,7.51,5.264398055248083,5.269296054979309,5.220226176177404,5.251306762134932
FN,359,V44_1860846f9980,Koo2020_JAS,2.6,3.5109221238790886,3.739733289240684,3.701130842807284,3.6505954186423524
FN,360,V44_5ed7000db26b,Koo2020_JAS,2.7,3.57898832273087,3.78322762698057,3.823058822332359,3.728424924014599
FN,361,V44_91d48cc76bdc,Koo2020_JAS,2.7,3.0882326793214605,3.302343232716602,3.250968472126893,3.2138481280549853
FN,362,V44_1365ee8d90c3,Koo2020_JAS,2.5,3.231275299826018,3.466687896289076,3.402463256882189,3.366808817665761
FN,363,V44_9eaa2c05fbc9,Kwon2020_JAS,4.02,4.062227686802039,4.081793854700993,4.031595352041885,4.058538964514972
FN,364,V44_15665bb29bbf,Kwon2020_JAS,3.92,4.074676004949951,4.094309237878937,4.0449225060719565,4.071302582966948
FN,365,V44_e3c713de1137,Kwon2020_JAS,3.97,4.085888098326013,4.105578565906037,4.056876246929981,4.0827809703873434
FN,366,V44_c5cbc69417fc,Kwon2020_JAS,4.01,4.085551899364381,4.106083628933519,4.059503798008935,4.083713108768945
FN,367,V44_1a1f6555915c,Kwon2020_JAS,3.93,4.062633353775237,4.082429334089809,4.029636922093197,4.058233203319414
FN,368,V44_c27df9efc2d0,Kwon2020_JAS,4.06,4.07449774741084,4.094228191865444,4.044989789554856,4.071238576277047
FN,369,V44_2c9d91595513,Kwon2020_JAS,3.9,4.062423202117609,4.081907450191602,4.03155319063864,4.058627947649284
FN,370,V44_07f0f013dbb0,Kwon2020_JAS,3.95,4.085888098326013,4.105578565906037,4.056876246929981,4.0827809703873434
FN,371,V44_b216fec50c98,Nguyen2020_Animal_TofuByproduct,8.22,6.549060010596093,6.7889967670144,6.52479739243544,6.620951390015311
FN,372,V44_caa8605d5b46,Nguyen2020_Animal_TofuByproduct,9.55,7.441941942603686,7.708753564827478,7.471338779810106,7.54067809574709
FN,373,V44_55a2f4b14a9a,Nguyen2020_Animal_TofuByproduct,9.52,7.716911225924413,8.003791419590726,7.766122310204298,7.828941651906479
FN,374,V44_df09f2bfd1b4,Nguyen2020_Animal_TofuByproduct,8.08,7.131160707305532,7.375515288641443,7.098099377645101,7.201591791197359
FN,375,V44_78bd88357464,Sun2020_JASB,9.03,7.818952827408447,7.824008925804387,7.719647701644861,7.787536484952565
FN,376,V44_2f17b1fd32b8,Sun2020_JASB,5.87,5.5669001914453,5.510765369853698,5.464952822012718,5.514206127770572
FN,377,V44_7a5fbc7fb7f2,Sun2020_JASB,5.54,5.580483019923677,5.523048414280705,5.47728451501341,5.526938649739264
FN,378,V44_1813d8c5405f,vdPeet2020_JAS,4.0701323708781,5.070132346008924,5.254252605794944,5.245520667829502,5.18996853987779
FN,379,V44_b6149a00466e,vdPeet2020_JAS,3.70012033716191,4.481235310758039,4.384511261815337,4.396890526679517,4.420879033084297
FN,380,V44_40873c1c78ba,Espinosa2021_JAS,2.22,2.7239045547976457,2.700006866433135,2.677738027674147,2.7005498163016424
FN,381,V44_c0b018744a27,Espinosa2021_JAS,2.14,2.7893351835732894,2.770979817367561,2.7517616135619947,2.7706922048342815
FN,382,V44_c0a3a7d14742,Espinosa2021_JAS,2.02,2.782509817502385,2.7588749414648586,2.741784595359354,2.761056451442199
FN,383,V44_c40e5e963863,Espinosa2021_JAS,1.98,2.7667618262249003,2.744212151327029,2.7227994436332192,2.7445911403950496
FN,384,V44_fdc4631f429d,Espinosa2021_JAS,2.2,2.780974230644476,2.772801479844556,2.749348099401264,2.767707936630099
FN,385,V44_0baa94ee87d5,Espinosa2021_JAS,2.22,2.796902250461737,2.7662561115957023,2.7596617018121483,2.774273354623196
FN,386,V44_dcec348b37f2,Espinosa2021_JAS,2.32,2.7902969425593604,2.738537375108714,2.7461090527397403,2.758314456802605
FN,387,V44_ade4d3b48e1d,Sobotka2021_Animals960,10.4,12.645934622286829,12.726506929690858,12.601248981847917,12.657896844608535
FN,388,V44_ae91a81c4f1b,Sobotka2021_Animals960,11.1,12.469981978949708,12.585042640842271,12.456083524183898,12.503702714658624
FN,389,V44_860729c2833f,Sobotka2021_Animals960,9.7,12.162558202565666,12.246271683141028,12.143661702844566,12.18416386285042
FN,390,V44_6ee502d28dca,Sobotka2021_Animals960,9.2,12.24027017293725,12.247156526557715,12.12246737668562,12.203298025393527
FN,391,V44_17623afd88ba,Sobotka2021_Animals960,11.5,13.678331022980244,13.71598150856092,13.631524440955143,13.675278990832103
FN,392,V44_e126c3c4abd9,Sobotka2021_Animals960,9.0,13.418322027483278,13.489938596165846,13.421554577189347,13.443271733612823
FN,393,V44_c8c28ba892f7,Sobotka2021_Animals960,9.0,13.284038760621776,13.331635875419916,13.29534094815737,13.303671861399687
FN,394,V44_a19a8dd83260,Sobotka2021_Animals960,8.6,13.006064635404602,13.033836395431244,12.972796031907338,13.004232354247728
FN,395,V44_79b76c8c616d,vdPeet2021_JAS,3.73350447337043,6.253360780934114,6.082575200991052,6.259657446199962,6.198531142708376
FN,396,V44_4163927688c4,vdPeet2021_JAS,3.94351409999752,5.195193806747945,5.256525644839888,5.267287402859777,5.239668951482536
FN,397,V44_0db36e1e7043,vdPeet2021_JAS,3.73350447337043,6.253360780934114,6.082575200991052,6.259657446199962,6.198531142708376
FN,398,V44_06d4d6d76f5a,vdPeet2021_JAS,3.94351409999752,5.195193806747945,5.256525644839888,5.267287402859777,5.239668951482536
FN,399,V44_78ad11647d3b,Goh2022_MCT_OA,2.14,0.688727895093157,0.6754289672345557,0.6080488641533544,0.6574019088270223
FN,400,V44_0772ca6aae0a,Goh2022_MCT_OA,1.96,0.6591957473016166,0.6151491212187139,0.574602771251091,0.6163158799238072
FN,401,V44_ec0444d03ba3,Goh2022_MCT_OA,2.54,0.6864045603043962,0.6628623395668596,0.6120268749238837,0.6537645915983799
FN,402,V44_38e761e34131,Goh2022_MCT_OA,1.76,0.6761031416281531,0.6573654211002449,0.6046538084594788,0.646040790395959
FN,403,V44_07cd6ecfed78,Goh2022_MCT_OA,2.63,0.5921902798337237,0.5621863372494333,0.5203603711892422,0.5582456627574665
FN,404,V44_e72b635b0e04,CastroDereck2023_TAHP,9.02,6.892212012063916,6.85111971193786,7.239685222434399,6.9943389821453925
FN,405,V44_a9b9bc686f90,CastroDereck2023_TAHP,8.7,6.858784757106104,6.82208544676149,7.207617298220466,6.962829167362687
FN,406,V44_40b06e683a2c,CastroDereck2023_TAHP,8.84,7.663552149957381,7.52396789139525,7.976067862781951,7.72119596804486
FN,407,V44_d219e8c7e46b,CastroDereck2023_TAHP,8.7,7.25911489166096,7.170874814558979,7.592197869653777,7.340729191957905
FN,408,V44_8eb21703eb26,CastroDereck2023_TAHP,8.53,6.92532709879123,6.880211716186066,7.271777457836475,7.025772090937924
FN,409,V44_7dbcbf5a0ecf,Buchinski2024_CJAS,4.6,4.029713162143626,3.999437779367426,4.014285583801604,4.014478841770885
FN,410,V44_c9b93d4df52d,Buchinski2024_CJAS,4.1,3.965568191577756,3.937704309995484,3.957907486453319,3.95372666267552
FN,411,V44_4ca4c51d2b05,Buchinski2024_CJAS,4.4,4.002318954224453,3.97633726254044,3.994956874168599,3.9912043636444974
